1228	5659	3
1740	1025	5
2942	4665	4
1903	768	4
822	6199	2
1306	6773	4
2414	6691	5
2791	420	3
2008	2678	3
948	4743	5
1235	1608	4
1401	294	4
2738	4345	5
1227	5791	4
2067	1397	4
1447	4677	3
1026	1931	3
1047	6968	3
82	3102	4
3012	6200	3
1331	1779	3
243	6029	4
1036	5890	5
60	5453	4
9	3310	3
775	2208	3
1629	1774	4
728	5417	2
2611	1076	5
540	2492	5
2184	6822	5
1787	6055	4
1789	5386	5
724	6200	4
2197	4080	4
2928	4202	4
237	817	5
2408	633	4
1745	6010	4
251	399	4
815	2242	4
1231	2196	3
2545	1875	5
825	3538	5
2973	369	5
302	699	3
248	4287	3
1548	1951	4
1048	1377	3
2875	832	4
1347	4339	2
1709	6491	4
1602	1196	5
2809	4930	4
1980	6090	4
326	3751	3
1121	5704	5
1242	1521	5
1138	5619	3
1142	1169	2
2232	806	4
2129	3570	5
795	2298	4
259	3371	3
1059	3874	5
1003	3880	4
1278	2018	4
122	5578	4
1832	2772	5
400	1490	5
411	876	4
784	4900	5
2219	3371	4
1022	390	4
2371	3555	3
332	5415	5
315	190	4
2091	4831	3
2225	2803	3
886	1999	3
2826	3501	3
2986	1377	3
1056	5873	3
960	2430	4
1782	1962	3
2290	1558	4
2347	4277	3
318	6878	3
2296	6606	4
119	417	4
1263	2568	3
1773	1008	4
1010	4916	3
1485	1377	3
899	3517	5
2175	3655	4
2123	4457	4
728	3921	4
1437	1432	5
2666	3285	3
2555	4173	3
1321	1629	4
965	2602	3
1146	3874	5
2420	2677	4
1944	4079	3
994	5169	3
2740	5322	4
2613	1608	3
2070	4323	4
2709	5592	5
2478	496	3
107	6311	3
749	3188	5
611	1073	4
1435	6439	4
404	2169	4
223	3796	4
577	2282	3
688	4033	5
1334	3781	5
2925	379	3
591	1823	2
10	5662	4
3021	5257	3
10	5973	3
1593	4172	4
2707	4553	4
2932	2196	4
966	4006	5
1857	681	5
1032	353	5
2413	1236	5
2495	5256	5
820	1591	2
650	680	4
957	827	5
2289	6002	5
2264	1771	3
2673	4852	3
1666	5582	3
540	4856	5
2919	1294	4
469	3649	4
2115	5353	5
2278	3691	3
2548	5692	3
2811	243	4
1872	4324	2
1723	1872	3
1335	6578	3
1806	4928	4
358	827	5
764	3509	4
2076	5698	5
2841	4171	4
1941	4392	5
690	1068	5
2223	4349	4
926	5675	3
458	3874	5
1390	304	4
698	4791	4
913	3103	5
880	1049	3
1899	3662	5
767	1367	1
1944	1	3
1700	1801	3
1765	4402	2
2939	353	4
2121	3099	3
2413	6009	3
1084	152	4
1763	4456	4
456	6113	3
2884	4590	2
460	6190	4
2896	1196	5
1951	6205	5
1336	4161	3
2918	4487	4
2492	6335	3
104	4161	4
1768	1670	5
584	1441	5
621	4135	3
152	6203	4
190	553	3
2455	6695	3
1467	3089	3
2237	1933	3
2304	3787	5
1283	868	4
2188	4317	3
2782	512	5
2065	3099	4
2434	2093	4
1560	96	4
735	3778	5
237	4415	4
2816	3870	3
514	1127	3
1128	6469	3
1581	3024	5
2702	6129	3
762	3911	5
1656	5389	5
1405	3874	4
1140	4665	4
794	832	4
635	990	4
1833	2069	5
1228	3699	4
717	4623	4
968	4067	4
286	3307	5
2216	6439	5
22	1380	5
1495	6485	2
294	3612	4
344	236	2
1782	605	5
2266	3936	3
1997	4236	5
640	5698	4
1069	500	4
2746	808	3
2842	1527	3
1432	1518	3
2883	6578	3
2641	5875	5
2000	6239	5
748	4927	5
511	1956	4
2677	682	5
2861	4537	5
1306	3307	4
181	4171	3
202	6217	4
2331	5401	4
966	1607	5
150	6953	4
1583	2678	3
876	5598	5
1090	518	3
1462	3999	4
254	4316	4
322	4852	3
628	2527	2
511	4635	3
181	4053	4
2769	2664	4
2758	5979	5
1312	4487	4
2985	2931	4
2092	1534	3
1099	5696	2
912	136	4
1692	3301	5
2284	5769	5
1311	3587	4
2861	496	3
562	3129	3
101	2650	3
2554	2806	1
363	1690	4
2411	4665	5
2603	2461	3
1570	551	5
269	6327	4
2731	3595	4
969	292	4
158	6887	3
1923	5330	5
1132	1824	5
583	1278	5
210	351	3
